,Country,Cuisine,Unnamed: 1,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 2,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 3,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
5372,American,American,olive_oil,,,,,,,,,,,wheat,,,,,,,,,,,onion,,,,yeast,corn,sage,parmesan_cheese,blue_cheese,cheese
3561,American,American,olive_oil,,,,,,,,,,,cayenne,,,,,,,,,,,tabasco_pepper,,,,honey,chicken,lime_juice,,,
3683,American,American,vegetable_oil,,,,,,,,,,,pecan,,,,,,,,,,,cayenne,,,,,,,,,
4262,American,American,butter,,,,,,,,,,,wheat,,,,,,,,,,,corn,,,,pecan,egg,vanilla,cream,,
6147,American,American,vinegar,cabbage,egg,wine,,,,,,,,lemon_juice,,,,,,,,,,,onion,,,,anise_seed,black_pepper,parsley,fennel,carrot,vegetable_oil
3044,American,American,olive_oil,,,,,,,,,,,vinegar,,,,,,,,,,,walnut,,,,chicory,orange,sherry,watercress,,
6900,American,American,butter,,,,,,,,,,,yogurt,,,,,,,,,,,honey,,,,walnut,cream,,,,
6864,American,American,turkey,bay,honey,carrot,garlic,celery,wheat,butter,milk,cream,,olive_oil,,,,,,,,,,,lemon,,,,meat,thyme,starch,chicken_broth,black_pepper,onion
5021,American,American,butter,,,,,,,,,,,olive_oil,,,,,,,,,,,garlic,,,,,,,,,
7588,American,American,lemon_juice,,,,,,,,,,,wheat,,,,,,,,,,,strawberry,,,,nutmeg,lemon_peel,blueberry,cream,,
11638,Southern_SoulFood,American,pork,,,,,,,,,,,wheat,,,,,,,,,,,black_pepper,,,,milk_fat,vegetable_oil,egg,milk,,
7792,American,American,olive_oil,,,,,,,,,,,clam,,,,,,,,,,,onion,,,,salmon,parmesan_cheese,horseradish,macaroni,broccoli,cream
5371,American,American,cane_molasses,,,,,,,,,,,butter,,,,,,,,,,,wheat,,,,ginger,cocoa,nutmeg,cinnamon,vegetable_oil,egg
7041,American,American,butter,,,,,,,,,,,thyme,,,,,,,,,,,parsley,,,,milk_fat,liver,milk,bread,,
6065,American,American,turkey,thyme,leek,celery,carrot,garlic,egg,pea,mushroom,,,butter,,,,,,,,,,,wheat,,,,beef,onion,olive_oil,corn,potato,black_pepper
6548,American,American,butter,,,,,,,,,,,wheat,,,,,,,,,,,,,,,,,,,,
3274,American,American,raspberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7311,American,American,tomato,kidney_bean,zucchini,,,,,,,,,olive_oil,,,,,,,,,,,cilantro,,,,green_bell_pepper,onion,cayenne,cumin,cocoa,garlic
2879,American,American,vinegar,,,,,,,,,,,rice,,,,,,,,,,,onion,,,,orange_juice,ginger,mango,vegetable_oil,chicken,watercress
7417,American,American,butter,,,,,,,,,,,wheat,,,,,,,,,,,cayenne,,,,egg,cocoa,,,,
11713,Southern_SoulFood,American,wheat,,,,,,,,,,,mustard,,,,,,,,,,,yeast,,,,horseradish,lard,egg,milk,ham,
3976,American,American,vinegar,garlic,chicken,rice,egg,lime,,,,,,cilantro,,,,,,,,,,,sesame_oil,,,,soy_sauce,ginger,scallion,mango,cucumber,vegetable_oil
7687,American,American,lamb,,,,,,,,,,,olive_oil,,,,,,,,,,,flower,,,,black_pepper,currant,butter,garlic,,
3755,American,American,coriander,turmeric,cream,,,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,fenugreek,shallot,black_pepper,cumin,beet,chive
6474,American,American,butter,egg,milk,pumpkin,,,,,,,,wheat,,,,,,,,,,,vanilla,,,,ginger,maple_syrup,milk_fat,nutmeg,cinnamon,vegetable_oil
11576,Southern_SoulFood,American,cane_molasses,egg,bread,,,,,,,,,vinegar,,,,,,,,,,,onion,,,,cayenne,parsley,butter,crab,tamarind,cream
6193,American,American,cheese,,,,,,,,,,,potato,,,,,,,,,,,black_pepper,,,,bacon,milk_fat,milk,cream,,
11814,Southern_SoulFood,American,cane_molasses,milk,,,,,,,,,,butter,,,,,,,,,,,wheat,,,,yeast,corn,cocoa,vanilla,pecan,egg
7781,American,American,butter,,,,,,,,,,,wheat,,,,,,,,,,,cherry,,,,almond,apricot,egg,,,
7164,American,American,tomato,,,,,,,,,,,olive_oil,,,,,,,,,,,thyme,,,,onion,cayenne,tabasco_pepper,fruit,garlic,chicken
3764,American,American,olive_oil,white_wine,garlic,lime_juice,,,,,,,,cilantro,,,,,,,,,,,onion,,,,vinegar,avocado,fish,black_pepper,cumin,cayenne
7401,American,American,olive_oil,,,,,,,,,,,vinegar,,,,,,,,,,,cider,,,,fish,black_pepper,parsley,cream,,
11820,Southern_SoulFood,American,butter,,,,,,,,,,,rutabaga,,,,,,,,,,,black_pepper,,,,parsnip,carrot,turnip,sweet_potato,,
7750,American,American,wheat,,,,,,,,,,,olive_oil,,,,,,,,,,,cayenne,,,,thyme,yeast,,,,
11649,Southern_SoulFood,American,butter,,,,,,,,,,,tomato,,,,,,,,,,,thyme,,,,corn_grit,chicken_broth,chive,garlic,goat_cheese,cream
6311,American,American,olive_oil,apple,,,,,,,,,,mustard,,,,,,,,,,,onion,,,,vinegar,black_pepper,celery,sherry,chicken,brown_rice
11885,Southern_SoulFood,American,butter,,,,,,,,,,,wheat,,,,,,,,,,,corn,,,,scallion,buttermilk,vegetable_oil,egg,,
5596,American,American,tomato,soybean,walnut,rosemary,,,,,,,,olive_oil,,,,,,,,,,,grape_juice,,,,mushroom,onion,scallion,rice,garlic,barley
3357,American,American,cane_molasses,lard,vegetable,bread,milk,cream,,,,,,butter,,,,,,,,,,,wheat,,,,apple,raisin,vanilla,cider,milk_fat,cinnamon
11642,Southern_SoulFood,American,butter,chive,shrimp,corn,cream,,,,,,,tomato,,,,,,,,,,,ham,,,,shallot,chicken_broth,parsley,white_wine,corn_grit,garlic
4975,American,American,turkey,,,,,,,,,,,butter,,,,,,,,,,,wheat,,,,,,,,,
3682,American,American,butter,,,,,,,,,,,cheese,,,,,,,,,,,wheat,,,,thyme,black_pepper,sage,lard,cheddar_cheese,egg
4664,American,American,buttermilk,,,,,,,,,,,lemon_juice,,,,,,,,,,,lemon_peel,,,,,,,,,
6845,American,American,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,starch,plum,almond,egg,cream,
3479,American,American,butter,,,,,,,,,,,olive_oil,,,,,,,,,,,potato,,,,garlic,milk,cream,,,
4419,American,American,butter,,,,,,,,,,,wheat,,,,,,,,,,,vanilla,,,,egg,,,,,
4490,American,American,butter,,,,,,,,,,,wheat,,,,,,,,,,,pecan,,,,egg,cream,,,,
3057,American,American,gruyere_cheese,,,,,,,,,,,wheat,,,,,,,,,,,bacon,,,,black_pepper,milk_fat,cream,egg,milk,zucchini
4733,American,American,butter,egg,milk,,,,,,,,,pepper,,,,,,,,,,,wheat,,,,milk_fat,corn,black_pepper,cumin,scallion,gelatin
3273,American,American,shallot,,,,,,,,,,,cane_molasses,,,,,,,,,,,ginger,,,,cranberry,,,,,
2884,American,American,olive_oil,garlic,chicken,porcini,,,,,,,,wheat,,,,,,,,,,,mushroom,,,,thyme,shallot,chicken_broth,red_wine,parsley,cured_pork
4243,American,American,turkey,egg,bread,,,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,onion,fennel,garlic,tomato,oregano,basil
4434,American,American,butter,,,,,,,,,,,olive_oil,,,,,,,,,,,lemon,,,,fish,black_pepper,chicory,,,
4381,American,American,butter,,,,,,,,,,,wheat,,,,,,,,,,,egg,,,,lime_juice,lime_peel_oil,blueberry,cream,,
5164,American,American,olive_oil,,,,,,,,,,,grape_juice,,,,,,,,,,,mustard,,,,shallot,bacon,black_pepper,lettuce,smoke,
11845,Southern_SoulFood,American,olive_oil,rice,bell_pepper,bay,pea,,,,,,,green_bell_pepper,,,,,,,,,,,mustard,,,,onion,vinegar,corn,tabasco_pepper,scallion,honey
7257,American,American,olive_oil,,,,,,,,,,,wheat,,,,,,,,,,,feta_cheese,,,,garlic,bell_pepper,oregano,,,
5245,American,American,tomato,bell_pepper,tamarind,mustard,,,,,,,,vinegar,,,,,,,,,,,cane_molasses,,,,celery_oil,onion,bourbon_whiskey,corn,tabasco_pepper,garlic
4489,American,American,cocoa,,,,,,,,,,,milk,,,,,,,,,,,cream,,,,,,,,,
4629,American,American,butter,,,,,,,,,,,lemon_juice,,,,,,,,,,,wheat,,,,apple,rum,raisin,nutmeg,quince,cream
6058,American,American,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,coffee,,,,wheat,vanilla,almond,cocoa,egg,cream
5656,American,American,cheese,,,,,,,,,,,lemon,,,,,,,,,,,almond,,,,black_pepper,parsley,rye_flour,bell_pepper,garlic,bread
3570,American,American,cane_molasses,,,,,,,,,,,wheat,,,,,,,,,,,peanut,,,,black_pepper,ginger,cinnamon,vegetable_oil,egg,
5576,American,American,vinegar,pea,,,,,,,,,,onion,,,,,,,,,,,shiitake,,,,cayenne,sesame_seed,soy_sauce,vegetable_oil,chicken,rice
3757,American,American,egg,,,,,,,,,,,grape,,,,,,,,,,,,,,,,,,,,
6985,American,American,butter,,,,,,,,,,,parmesan_cheese,,,,,,,,,,,shrimp,,,,white_wine,garlic,olive,rice,,
5052,American,American,vinegar,,,,,,,,,,,shallot,,,,,,,,,,,walnut,,,,chicory,beet,goat_cheese,sherry,,
5997,American,American,cane_molasses,cream,,,,,,,,,,butter,,,,,,,,,,,wheat,,,,ginger,cinnamon,pineapple,vegetable_oil,pumpkin,egg
3336,American,American,cocoa,,,,,,,,,,,peanut,,,,,,,,,,,peanut_butter,,,,milk,,,,,
7662,American,American,butter,,,,,,,,,,,orange_peel,,,,,,,,,,,wheat,,,,cocoa,orange,egg,cream,,
6372,American,American,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,vanilla,,,,milk,milk_fat,cinnamon,egg,banana,bread
7490,American,American,butter,egg,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,apple,corn,maple_syrup,buttermilk,cinnamon,yogurt
5853,American,American,cilantro,lime_juice,,,,,,,,,,roasted_peanut,,,,,,,,,,,black_pepper,,,,fish,cayenne,ginger,garlic,pineapple,vegetable_oil
3691,American,American,strawberry,,,,,,,,,,,grape_juice,,,,,,,,,,,black_pepper,,,,,,,,,
3807,American,American,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,lemon_juice,,,,apple,apricot,brandy,cinnamon,,
5007,American,American,butter,pea,,,,,,,,,,pepper,,,,,,,,,,,mushroom,,,,potato,parsley,white_wine,garlic,bell_pepper,chicken
5791,American,American,butter,,,,,,,,,,,wheat,,,,,,,,,,,corn,,,,egg,buttermilk,,,,
6648,American,American,lemon_juice,,,,,,,,,,,wheat,,,,,,,,,,,egg,,,,plum,vegetable_oil,mint,spearmint,cream,
4052,American,American,butter,,,,,,,,,,,wheat,,,,,,,,,,,black_pepper,,,,corn,caviar,vegetable_oil,egg,cream,
5361,American,American,butter,cream,,,,,,,,,,olive_oil,,,,,,,,,,,potato,,,,parmesan_cheese,buttermilk,garlic,nutmeg,porcini,cheese
3619,American,American,yam,,,,,,,,,,,butter,,,,,,,,,,,,,,,,,,,,
11901,Southern_SoulFood,American,corn,,,,,,,,,,,cheddar_cheese,,,,,,,,,,,egg,,,,milk,cottage_cheese,,,,
5818,American,American,cheese,cream,,,,,,,,,,lemon,,,,,,,,,,,rum,,,,vanilla,cocoa,milk_fat,watermelon,cream_cheese,milk
7355,American,American,butter,carrot,turnip,barley,vegetable,vegetable_oil,chicken,rosemary,,,,lemon_juice,,,,,,,,,,,rutabaga,,,,thyme,shallot,root,bacon,squash,celery
5653,American,American,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,onion,,,,vinegar,tabasco_pepper,black_pepper,pecan,tamarind,
5670,American,American,vegetable_oil,,,,,,,,,,,potato,,,,,,,,,,,,,,,,,,,,
11763,Southern_SoulFood,American,olive_oil,,,,,,,,,,,scallion,,,,,,,,,,,lemon,,,,pea,dill,,,,
4976,American,American,wheat,,,,,,,,,,,bacon,,,,,,,,,,,buttermilk,,,,buckwheat,vegetable_oil,egg,,,
5162,American,American,goat_cheese,,,,,,,,,,,butter,,,,,,,,,,,tomato,,,,beef,,,,,
4750,American,American,butter,bell_pepper,crab,cream,bread,milk,artichoke,,,,,vinegar,,,,,,,,,,,lemon_juice,,,,wheat,cayenne,parmesan_cheese,scallion,celery,seed
6069,American,American,butter,oyster,bread,,,,,,,,,mushroom,,,,,,,,,,,shallot,,,,parsley,parmesan_cheese,garlic,cream,egg,milk
7242,American,American,onion,,,,,,,,,,,cayenne,,,,,,,,,,,orange_juice,,,,bacon,cumin,bean,smoke,,
5417,American,American,butter,,,,,,,,,,,coffee,,,,,,,,,,,wheat,,,,almond,cocoa,gelatin,milk,cream,
11908,Southern_SoulFood,American,olive_oil,,,,,,,,,,,onion,,,,,,,,,,,vinegar,,,,bacon,cayenne,parmesan_cheese,macaroni,garlic,wine
3571,American,American,butter,,,,,,,,,,,lemon_juice,,,,,,,,,,,vanilla,,,,cocoa,egg,milk,cream,,
7654,American,American,butter,,,,,,,,,,,clam,,,,,,,,,,,salmon,,,,black_pepper,scallion,garlic,cream,,
6912,American,American,butter,egg,milk,bell_pepper,,,,,,,,wheat,,,,,,,,,,,onion,,,,yeast,celery,garlic,artichoke,crab,bread
7240,American,American,shallot,,,,,,,,,,,butter,,,,,,,,,,,cider,,,,black_pepper,vinegar,,,,
4882,American,American,butter,milk,buttermilk,cream_cheese,lemon_peel,nut,cream,,,,,cheese,,,,,,,,,,,wheat,,,,peach,nectarine,egg,vanilla,anise,ginger
4368,American,American,butter,,,,,,,,,,,wheat,,,,,,,,,,,vanilla,,,,egg,cream,,,,
5094,American,American,coconut,,,,,,,,,,,cherry,,,,,,,,,,,gelatin,,,,pecan,cream_cheese,pineapple,mandarin,vegetable_oil,egg
6066,American,American,cane_molasses,,,,,,,,,,,wheat,,,,,,,,,,,macadamia_nut,,,,ginger,buttermilk,mango,vegetable_oil,egg,
5619,American,American,butter,lime_peel_oil,milk,wine,,,,,,,,cane_molasses,,,,,,,,,,,coconut,,,,vanilla,lime_juice,cocoa,mango,pineapple,cream
4355,American,American,butter,,,,,,,,,,,wheat,,,,,,,,,,,plum,,,,walnut,cinnamon,cream_cheese,sherry,egg,
3972,American,American,cane_molasses,milk,cream,,,,,,,,,honey,,,,,,,,,,,coffee,,,,starch,vanilla,walnut,cocoa,brandy,raspberry
11717,Southern_SoulFood,American,butter,vegetable_oil,egg,chive,cream,,,,,,,wheat,,,,,,,,,,,mustard,,,,onion,parsley,buttermilk,cucumber,lard,vegetable
7243,American,American,olive_oil,,,,,,,,,,,sage,,,,,,,,,,,black_pepper,,,,parsnip,carrot,rosemary,,,
4073,American,American,cane_molasses,,,,,,,,,,,butter,,,,,,,,,,,vanilla,,,,raisin,walnut,milk_fat,egg,milk,cream
3934,American,American,butter,bell_pepper,egg,chicken_broth,bread,,,,,,,marjoram,,,,,,,,,,,ham,,,,onion,corn,sage,thyme,fennel,carrot
7659,American,American,butter,,,,,,,,,,,lime_juice,,,,,,,,,,,cayenne,,,,watercress,lime_peel_oil,bread,,,
7481,American,American,olive_oil,endive,,,,,,,,,,lemon_juice,,,,,,,,,,,mustard,,,,tarragon,shallot,parsley,lettuce,yogurt,chive
6015,American,American,butter,egg,nut,cream,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,vanilla,milk,cocoa,milk_fat,brandy,cinnamon
6675,American,American,tomato,cumin,garlic,smoke,soy_sauce,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,celery_oil,vinegar,cayenne,corn,red_wine,cider
6779,American,American,vinegar,,,,,,,,,,,pork,,,,,,,,,,,beef,,,,black_pepper,tabasco_pepper,cumin,bell_pepper,cayenne,
7782,American,American,tomato,walnut,celery,lettuce,olive,chicken,white_wine,,,,,olive_oil,,,,,,,,,,,lemon_juice,,,,lemon,meat,onion,potato,parsley,parmesan_cheese
4673,American,American,turkey,tomato,oregano,basil,pork_sausage,bell_pepper,,,,,,olive_oil,,,,,,,,,,,wheat,,,,onion,yeast,cayenne,parsley,parmesan_cheese,mozzarella_cheese
3539,American,American,tomato,corn,tabasco_pepper,cane_molasses,celery,garlic,tamarind,bread,,,,olive_oil,,,,,,,,,,,pepper,,,,green_bell_pepper,celery_oil,beef,onion,vinegar,cayenne
6589,American,American,tomato,cane_molasses,parmesan_cheese,cumin,celery,garlic,oregano,wine,macaroni,tamarind,bay,olive_oil,pork_sausage,shrimp,,,,,,,,,pepper,,,,green_bell_pepper,scallion,onion,vinegar,cayenne,tabasco_pepper
6367,American,American,olive_oil,celery,carrot,garlic,artichoke,chive,sherry,walnut,mustard,,,lemon,,,,,,,,,,,onion,,,,thyme,vinegar,shallot,bay,parsley,white_wine
5663,American,American,butter,cream,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,apple,starch,orange_juice,raisin,orange,milk
5643,American,American,butter,garlic,tomato,oregano,blue_cheese,beef,bell_pepper,,,,,olive_oil,,,,,,,,,,,grape_juice,,,,mustard,thyme,cayenne,black_pepper,onion,green_bell_pepper
5480,American,American,tomato,,,,,,,,,,,vinegar,,,,,,,,,,,wheat,,,,onion,cheese,red_wine,avocado,carrot,cabbage
3799,American,American,butter,milk,,,,,,,,,,lemon_juice,,,,,,,,,,,wheat,,,,vanilla,almond,milk_fat,blackberry,raspberry,egg
6859,American,American,cane_molasses,,,,,,,,,,,butter,,,,,,,,,,,lemon_juice,,,,apple,oat,cinnamon,,,
7182,American,American,corn,,,,,,,,,,,orange_juice,,,,,,,,,,,mint,,,,berry,cranberry,,,,
7014,American,American,turkey,,,,,,,,,,,butter,,,,,,,,,,,cashew,,,,wheat,onion,bacon,plum,red_wine,black_pepper
5693,American,American,olive_oil,,,,,,,,,,,marjoram,,,,,,,,,,,onion,,,,almond,bean,lemon_juice,vegetable_oil,lemon_peel,
5683,American,American,butter,milk,,,,,,,,,,tomato,,,,,,,,,,,wheat,,,,black_pepper,cayenne,parmesan_cheese,milk_fat,cheddar_cheese,egg
13307,Southwestern,American,olive_oil,,,,,,,,,,,pepper,,,,,,,,,,,beef,,,,cayenne,cilantro,cumin,scallion,cream,
13351,Southwestern,American,tomato,milk_fat,garlic,sweet_potato,lard,vegetable,vegetable_oil,milk,cream,,,vinegar,,,,,,,,,,,cilantro,,,,onion,cheese,corn,red_wine,cayenne,pepper
2960,American,American,butter,white_bread,,,,,,,,,,olive_oil,,,,,,,,,,,green_bell_pepper,,,,onion,thyme,chicken_broth,parsley,celery,garlic
11751,Southern_SoulFood,American,butter,,,,,,,,,,,wheat,,,,,,,,,,,corn,,,,egg,buttermilk,,,,
7262,American,American,butter,,,,,,,,,,,vegetable,,,,,,,,,,,wheat,,,,lard,,,,,
6366,American,American,tomato,,,,,,,,,,,olive_oil,,,,,,,,,,,onion,,,,chicken_broth,garlic,bell_pepper,orange_peel,basil,vegetable_oil
6689,American,American,butter,,,,,,,,,,,vanilla,,,,,,,,,,,almond,,,,wheat,,,,,
3766,American,American,wheat,milk,,,,,,,,,,thyme,,,,,,,,,,,onion,,,,potato,black_pepper,scallop,milk_fat,bacon,vegetable
7443,American,American,butter,,,,,,,,,,,lemon_juice,,,,,,,,,,,corn,,,,cinnamon,blackberry,egg,vanilla,cream,
3822,American,American,olive_oil,,,,,,,,,,,ham,,,,,,,,,,,parsley,,,,parmesan_cheese,garlic,chive,egg,,
5892,American,American,vegetable_oil,,,,,,,,,,,garlic,,,,,,,,,,,beef,,,,,,,,,
6868,American,American,tomato,,,,,,,,,,,olive_oil,,,,,,,,,,,onion,,,,vinegar,tabasco_pepper,cucumber,bell_pepper,sherry,
4365,American,American,butter,,,,,,,,,,,wheat,,,,,,,,,,,honey,,,,gelatin,sesame_seed,orange,egg,cream,
3867,American,American,butter,,,,,,,,,,,meat,,,,,,,,,,,lettuce,,,,lobster,vegetable_oil,egg,bread,,
6061,American,American,tomato,cucumber,vegetable_oil,chive,garlic,egg,broccoli,,,,,olive_oil,,,,,,,,,,,lemon_juice,,,,onion,mushroom,buttermilk,black_pepper,celery,lettuce
3305,American,American,plum,,,,,,,,,,,raspberry,,,,,,,,,,,,,,,,,,,,
7201,American,American,butter,,,,,,,,,,,chive,,,,,,,,,,,potato,,,,,,,,,
5279,American,American,vinegar,,,,,,,,,,,onion,,,,,,,,,,,plum,,,,white_wine,beet,goat_cheese,vegetable_oil,walnut,
6722,American,American,butter,,,,,,,,,,,olive_oil,,,,,,,,,,,ham,,,,onion,cheese,smoke,white_bread,endive,
3883,American,American,orange_peel,,,,,,,,,,,pepper,,,,,,,,,,,apple,,,,plum,milk,fig,egg,vanilla,cream
5166,American,American,provolone_cheese,,,,,,,,,,,olive_oil,,,,,,,,,,,mushroom,,,,parsley,scallion,basil,egg,,
5841,American,American,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,vanilla,cocoa,hazelnut,egg,milk,
4401,American,American,butter,,,,,,,,,,,buttermilk,,,,,,,,,,,cheddar_cheese,,,,wheat,scallion,,,,
3128,American,American,cane_molasses,chicken,cream,,,,,,,,,vinegar,,,,,,,,,,,wheat,,,,onion,cheese,parmesan_cheese,white_wine,butter,tamarind
5025,American,American,wheat,,,,,,,,,,,corn,,,,,,,,,,,black_pepper,,,,parmesan_cheese,scallion,buttermilk,vegetable_oil,egg,
11882,Southern_SoulFood,American,butter,,,,,,,,,,,wheat,,,,,,,,,,,ham,,,,scallion,cheddar_cheese,egg,milk,,
5102,American,American,olive_oil,,,,,,,,,,,lemon_juice,,,,,,,,,,,dill,,,,shallot,celery,carrot,pecan,barley,
5012,American,American,cane_molasses,pumpkin,,,,,,,,,,wheat,,,,,,,,,,,ginger,,,,buttermilk,seed,nutmeg,cinnamon,vegetable_oil,egg
4943,American,American,butter,,,,,,,,,,,rose,,,,,,,,,,,vanilla,,,,almond,cream,,,,
4349,American,American,butter,,,,,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,thyme,onion,black_pepper,celery,carrot,garlic
2929,American,American,butter,,,,,,,,,,,vinegar,,,,,,,,,,,marjoram,,,,apple,cider,garlic,,,
11718,Southern_SoulFood,American,brassica,,,,,,,,,,,cayenne,,,,,,,,,,,bacon,,,,beef,olive_oil,,,,
11914,Southern_SoulFood,American,butter,,,,,,,,,,,lemon_juice,,,,,,,,,,,wheat,,,,onion,yeast,cayenne,celery,crab,sherry
5180,American,American,butter,,,,,,,,,,,olive_oil,,,,,,,,,,,lemon_juice,,,,lemon,fish,black_pepper,marjoram,,
6519,American,American,cocoa,,,,,,,,,,,butter,,,,,,,,,,,egg,,,,,,,,,
4521,American,American,cane_molasses,,,,,,,,,,,butter,,,,,,,,,,,lime_juice,,,,ham,,,,,
4011,American,American,orange_peel,,,,,,,,,,,vinegar,,,,,,,,,,,mustard,,,,olive_oil,feta_cheese,walnut,lettuce,orange,white_wine
11784,Southern_SoulFood,American,olive_oil,parsley,cayenne,garlic,bell_pepper,oregano,chicken,egg,chicken_broth,mustard,,wheat,,,,,,,,,,,thyme,,,,onion,potato,bacon,shiitake,red_wine,black_pepper
6854,American,American,cane_molasses,,,,,,,,,,,orange_peel,,,,,,,,,,,red_wine,,,,cinnamon,cranberry,,,,
4108,American,American,brandy,,,,,,,,,,,vanilla,,,,,,,,,,,milk,,,,plum,cream,,,,
7045,American,American,orange_peel,basil,,,,,,,,,,olive_oil,,,,,,,,,,,lemon_juice,,,,ham,fish,olive,garlic,mozzarella_cheese,lemon_peel
2925,American,American,cane_molasses,cream,,,,,,,,,,coriander,,,,,,,,,,,cilantro,,,,pumpkin,chicken_broth,cayenne,cumin,nutmeg,cheddar_cheese
4708,American,American,butter,,,,,,,,,,,ham,,,,,,,,,,,black_pepper,,,,fig,goat_cheese,bread,,,
13372,Southwestern,American,tomato,garlic,bell_pepper,cheddar_cheese,egg,pork_sausage,cream,,,,,butter,,,,,,,,,,,cilantro,,,,onion,cheese,cayenne,corn,avocado,pork
4064,American,American,butter,milk,,,,,,,,,,vanilla,,,,,,,,,,,wheat,,,,starch,corn,banana,cocoa,buttermilk,egg
7043,American,American,butter,,,,,,,,,,,chive,,,,,,,,,,,chervil,,,,pea,cream,,,,
3664,American,American,butter,,,,,,,,,,,lemon_juice,,,,,,,,,,,parsley,,,,garlic,artichoke,chicken,lemon_peel,,
7694,American,American,olive_oil,,,,,,,,,,,cilantro,,,,,,,,,,,onion,,,,lime_juice,cayenne,mango,cucumber,vegetable,
4091,American,American,olive_oil,,,,,,,,,,,pepper,,,,,,,,,,,lemon,,,,garlic,yogurt,vegetable_oil,white_bread,egg,milk
6209,American,American,butter,white_wine,celery,carrot,cream,,,,,,,lemon_juice,,,,,,,,,,,tarragon,,,,beef,starch,shallot,fish,black_pepper,parsley
5298,American,American,pepper,bell_pepper,oregano,,,,,,,,,thyme,,,,,,,,,,,onion,,,,black_bean,cayenne,chicken_broth,bacon,cilantro,garlic
3514,American,American,butter,,,,,,,,,,,potato,,,,,,,,,,,chicken_broth,,,,garlic,chive,leek,zucchini,,
5152,American,American,olive_oil,,,,,,,,,,,cilantro,,,,,,,,,,,radish,,,,black_pepper,celery,carrot,cucumber,garlic,lime_juice
5223,American,American,tomato,,,,,,,,,,,olive_oil,,,,,,,,,,,cilantro,,,,onion,garlic,bell_pepper,egg,zucchini,
4016,American,American,butter,,,,,,,,,,,thyme,,,,,,,,,,,salmon,,,,scallion,cranberry,lemon_peel,bread,,
4765,American,American,butter,,,,,,,,,,,olive_oil,,,,,,,,,,,lemon_juice,,,,brussels_sprout,starch,chicken_broth,bacon,scallop,
2903,American,American,cheese,,,,,,,,,,,cilantro,,,,,,,,,,,wheat,,,,corn,cayenne,scallion,vegetable_oil,egg,
6497,American,American,brandy,,,,,,,,,,,grape_juice,,,,,,,,,,,egg,,,,peach,white_wine,,,,
3321,American,American,butter,milk,,,,,,,,,,olive_oil,,,,,,,,,,,wheat,,,,walnut,carrot,cinnamon,cream_cheese,lemon,egg
3678,American,American,cane_molasses,pork,honey,garlic,soybean,pineapple,tamarind,soy_sauce,,,,bourbon_whiskey,,,,,,,,,,,pepper,,,,mustard,onion,vinegar,cayenne,plum,black_pepper
4890,American,American,coconut,,,,,,,,,,,lime_juice,,,,,,,,,,,ginger,,,,mango,lime_peel_oil,lime,,,
5678,American,American,butter,,,,,,,,,,,beef,,,,,,,,,,,onion,,,,black_pepper,garlic,rosemary,,,
3472,American,American,tomato,,,,,,,,,,,lamb,,,,,,,,,,,corn,,,,mozzarella_cheese,milk,bread,,,
5338,American,American,butter,cream,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,ginger,nutmeg,cinnamon,lard,pumpkin,egg
